timestamp,userid,os,country
2016-05-27T00:57:25Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-27T01:27:37Z,142227b6f57dff35c084,Mac,Japan
2016-05-27T01:37:42Z,0c8354325b2fbae75512,Windows,United States
2016-05-27T01:41:45Z,e27cc567e72c2746b493,Mac,Japan
2016-05-27T01:51:44Z,ffdadb16ec552ff35d2a,Windows,India
2016-05-27T02:00:09Z,652c0f59b7e2fce688ae,Mac,Trinidad and Tobago
2016-05-27T02:00:12Z,f339073275aa4a6950eb,Mac,Australia
2016-05-27T02:32:33Z,f3fa6fddd8d23df33af5,Mac,Republic of Korea
2016-05-27T02:40:04Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-05-27T02:44:12Z,d41e7de4958078f91e2e,Mac,United States
2016-05-27T02:47:05Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-27T02:50:56Z,232d2363dcfcbcf977b6,Mac,Japan
2016-05-27T02:51:44Z,6827bf90c0a0040d0c58,Mac,Japan
2016-05-27T04:20:17Z,f2696ac4c07b653a6a0b,Windows,France
2016-05-27T05:23:51Z,430788f0266c9b31bc76,Mac,United States
2016-05-27T05:54:35Z,a5699615eed7e4a888ab,Windows,Japan
2016-05-27T06:01:58Z,0619ccf07125e8f9ddee,Mac,Sweden
2016-05-27T06:04:11Z,acee2775986fdd62bc51,Mac,United States
2016-05-27T06:43:13Z,d4678972180955d050d5,Windows,India
2016-05-27T06:48:32Z,628397e98246740813eb,Mac,Netherlands
2016-05-27T07:04:47Z,46746d540eac194f2406,Mac,United States
2016-05-27T07:05:39Z,9b2724e626ce7ce9a9eb,Mac,Spain
2016-05-27T07:22:36Z,538e22a3c7d0178ebcbf,Mac,Spain
2016-05-27T07:23:23Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-05-27T07:33:33Z,719332d5516d6738a16d,Mac,Sweden
2016-05-27T07:36:35Z,c6ccf450cb6a2314d5bc,Windows,Ukraine
2016-05-27T07:53:34Z,85b1bac094d8446a6f8d,Mac,Spain
2016-05-27T07:55:01Z,e27cc567e72c2746b493,Mac,Japan
2016-05-27T08:06:28Z,b54650c3b2d0944fb958,Mac,Japan
2016-05-27T08:06:34Z,560b703e349f9b6f4d01,Mac,Japan
2016-05-27T08:12:04Z,3e2c0826702e6ae36f07,Mac,Japan
2016-05-27T08:12:31Z,5dd8ab3e8eec89e05d2f,Mac,Spain
2016-05-27T08:26:47Z,79a26e463e7fdb315eeb,Mac,Germany
2016-05-27T08:29:05Z,aaefadfc7c0a3732764a,Mac,Japan
2016-05-27T08:30:04Z,4c9d404602afa9e709c6,Mac,Ireland
2016-05-27T08:40:15Z,957c21a5a881eab1326f,Windows,Japan
2016-05-27T08:49:07Z,00a1ed31f06ed601a640,Mac,Japan
2016-05-27T09:16:53Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-27T10:06:59Z,e26a47fa5f70111be891,Windows,Germany
2016-05-27T11:42:17Z,addb7fdcd934366207ee,Mac,Japan
2016-05-27T11:46:52Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-27T11:57:29Z,ec50d45438875c3ce17d,Mac,Japan
2016-05-27T12:01:11Z,fe5bd2c1b40e0d016ea2,Windows,Belgium
2016-05-27T12:02:52Z,5d70b609a9c6bb91b1d8,Mac,United States
2016-05-27T13:26:12Z,c2c561b33e144fe3fa07,Mac,France
2016-05-27T13:31:22Z,ae4c0733bfa99aa9bfd3,Windows,United States
2016-05-27T13:33:44Z,430788f0266c9b31bc76,Mac,United States
2016-05-27T13:34:03Z,93ddd8ab00ea3825788e,Mac,United States
2016-05-27T13:35:10Z,57da556bd38f1b581883,Mac,United States
2016-05-27T13:51:26Z,8b9d5a72fbcd60ec41f6,Mac,United States
2016-05-27T13:52:59Z,ec40e24fac72842e7a43,Windows,United States
2016-05-27T14:02:50Z,10b9f675194faa5dcb26,Mac,United States
2016-05-27T14:11:08Z,7e3b285c823ce1f3822d,Mac,United Kingdom
2016-05-27T14:19:20Z,c960271d2a6be76e64a2,Windows,Spain
2016-05-27T14:29:14Z,18275c16cdf00a4ba3e3,Mac,United States
2016-05-27T14:32:15Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-27T14:44:13Z,2bccce207c1b3cfd5eda,Mac,United States
2016-05-27T15:03:55Z,99331fe7674e8617aa50,Mac,Japan
2016-05-27T15:29:17Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-27T15:53:27Z,d6fe499a602277252603,Windows,Brazil
2016-05-27T16:14:49Z,761c735fda5c08825d58,Mac,United States
2016-05-27T16:42:01Z,4f0c581f8a8367709138,Mac,United States
2016-05-27T17:17:57Z,1d07db306bef5890ee69,Mac,United States
2016-05-27T17:19:08Z,6e2bdc82aeb18e9498ca,Mac,United States
2016-05-27T18:11:44Z,6e1048cf23b0343f016f,Windows,United States
2016-05-27T19:34:49Z,60564fa250e249a59789,Mac,Denmark
2016-05-27T20:04:51Z,5762c6119ef53af8ab84,Mac,United States
2016-05-27T20:43:05Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-05-27T21:24:12Z,566501dcef7af3e406a2,Mac,Dominican Republic
2016-05-27T21:32:16Z,f634bd35afeb7893dc82,Mac,United States
2016-05-27T21:46:12Z,8684fa6429de3abb068f,Mac,United States
2016-05-27T22:03:52Z,9c4b1c6ecbb55ced87db,Mac,United States
2016-05-27T22:20:56Z,51a6e610b00856bb421e,Mac,United States
2016-05-27T23:29:41Z,005e3acf09fa01644f4a,Windows,China
2016-05-27T23:36:11Z,be4063bbbd5f5cbe249b,Mac,United Kingdom
2016-05-28T00:24:18Z,33124bd68a9ef4b542ac,Mac,Japan
2016-05-28T01:28:52Z,a5699615eed7e4a888ab,Windows,Japan
2016-05-28T01:43:39Z,232d2363dcfcbcf977b6,Mac,Japan
2016-05-28T01:54:10Z,c7321b9c346153e95f61,Mac,United States
2016-05-28T02:17:12Z,142227b6f57dff35c084,Mac,Japan
2016-05-28T02:34:03Z,f339073275aa4a6950eb,Mac,Australia
2016-05-28T06:38:53Z,7a1ffe6d172658fb2b02,Mac,United States
2016-05-28T07:04:07Z,acee2775986fdd62bc51,Mac,United States
2016-05-28T07:58:18Z,c960271d2a6be76e64a2,Windows,Spain
2016-05-28T08:43:16Z,a5699615eed7e4a888ab,Windows,Japan
2016-05-28T09:05:20Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-28T09:22:33Z,005e3acf09fa01644f4a,Windows,China
2016-05-28T09:54:51Z,c2c561b33e144fe3fa07,Mac,France
2016-05-28T10:25:23Z,232d2363dcfcbcf977b6,Mac,Japan
2016-05-28T12:15:37Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-05-28T12:57:36Z,566501dcef7af3e406a2,Mac,Dominican Republic
2016-05-28T13:27:01Z,0ee41eaffc4059225cde,Mac,Brazil
2016-05-28T13:40:18Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-28T15:04:12Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-28T15:10:15Z,da1bd0d2cd5602a2a83c,Mac,United States
2016-05-28T16:06:11Z,93ddd8ab00ea3825788e,Mac,United States
2016-05-28T16:15:06Z,c5a0119199a8ad7d1173,Mac,United States
2016-05-28T16:37:09Z,6205786faa9d6078c48b,Mac,Brazil
2016-05-28T16:45:43Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-28T16:59:49Z,761c735fda5c08825d58,Mac,United States
2016-05-28T17:05:56Z,4b53c5ab8d78fbe034c7,Windows,United States
2016-05-28T17:27:13Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-28T17:41:32Z,4f0c581f8a8367709138,Mac,United States
2016-05-28T19:38:49Z,b2de44c33e3ec83e77f4,Mac,Switzerland
2016-05-28T20:31:56Z,96fa3af0492ad7397c46,Mac,United States
2016-05-28T21:11:06Z,652c0f59b7e2fce688ae,Mac,Trinidad and Tobago
2016-05-28T21:57:30Z,8684fa6429de3abb068f,Mac,United States
2016-05-28T22:32:12Z,f634bd35afeb7893dc82,Mac,United States
2016-05-28T23:17:36Z,44d22c57c714e2b16fae,Mac,United States
2016-05-29T02:16:14Z,b54650c3b2d0944fb958,Mac,Japan
2016-05-29T02:46:55Z,c7321b9c346153e95f61,Mac,United States
2016-05-29T02:55:00Z,142227b6f57dff35c084,Mac,Japan
2016-05-29T04:44:34Z,7a1ffe6d172658fb2b02,Mac,United States
2016-05-29T05:25:04Z,f339073275aa4a6950eb,Mac,Australia
2016-05-29T06:25:16Z,e8727a42911669563de1,Mac,United States
2016-05-29T07:46:14Z,96fa3af0492ad7397c46,Mac,United States
2016-05-29T08:04:03Z,acee2775986fdd62bc51,Mac,United States
2016-05-29T09:24:45Z,8f24dddcc97c98be4515,Mac,United Kingdom
2016-05-29T11:11:47Z,28ca7397196a7cb4ad0e,Mac,United States
2016-05-29T12:22:23Z,e01cbd7f3a97550b5ed1,Mac,United States
2016-05-29T13:24:48Z,c2c2f944c68a208c7f12,Mac,Ukraine
2016-05-29T13:40:49Z,0ee41eaffc4059225cde,Mac,Brazil
2016-05-29T14:07:57Z,6dbccec7e6c8c1fd4583,Mac,United States
2016-05-29T14:27:25Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-29T15:17:53Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-29T15:47:24Z,89ad6bb9f7c12699ec36,Mac,Japan
2016-05-29T15:55:04Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-29T16:51:56Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-29T17:06:08Z,93ddd8ab00ea3825788e,Mac,United States
2016-05-29T18:41:28Z,4f0c581f8a8367709138,Mac,United States
2016-05-29T19:59:26Z,5762c6119ef53af8ab84,Mac,United States
2016-05-29T20:17:36Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-29T20:19:44Z,c960271d2a6be76e64a2,Windows,Spain
2016-05-29T20:21:24Z,da8801d4827007a2548d,Mac,United States
2016-05-29T21:42:53Z,f7784350e930ba71b434,Mac,New Zealand
2016-05-30T01:22:46Z,e27cc567e72c2746b493,Mac,Japan
2016-05-30T02:08:49Z,edf45105e463c6be8f64,Mac,Japan
2016-05-30T02:24:20Z,c887c2de46081b99f71e,Mac,Taiwan
2016-05-30T03:04:45Z,66852f536c688a613994,Mac,Japan
2016-05-30T03:17:52Z,761c735fda5c08825d58,Mac,United States
2016-05-30T03:30:08Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-05-30T03:31:33Z,c7321b9c346153e95f61,Mac,United States
2016-05-30T04:49:08Z,7a1ffe6d172658fb2b02,Mac,United States
2016-05-30T05:46:30Z,f339073275aa4a6950eb,Mac,Australia
2016-05-30T09:03:58Z,acee2775986fdd62bc51,Mac,United States
2016-05-30T09:21:54Z,a5699615eed7e4a888ab,Windows,Japan
2016-05-30T10:13:20Z,957c21a5a881eab1326f,Windows,Japan
2016-05-30T10:39:37Z,57c463254d615b64d1b2,Mac,Canada
2016-05-30T10:41:46Z,edcf8f7104c23e25832a,Mac,Thailand
2016-05-30T10:55:35Z,c960271d2a6be76e64a2,Windows,Spain
2016-05-30T11:01:22Z,8b9d5a72fbcd60ec41f6,Mac,United States
2016-05-30T12:00:35Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-05-30T12:18:30Z,d9c95c7740de52367c2c,Mac,Spain
2016-05-30T13:24:56Z,fccd453cc8942bf32e42,Mac,Japan
2016-05-30T13:41:19Z,430788f0266c9b31bc76,Mac,United States
2016-05-30T14:07:46Z,fd243b5b92c214d1cfb7,Mac,Japan
2016-05-30T14:32:56Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-30T14:32:59Z,8684fa6429de3abb068f,Mac,United States
2016-05-30T14:53:05Z,5b62a49a8b4aaf8ed23c,Mac,Japan
2016-05-30T15:08:00Z,bb09a8b3158f71b0a50b,Mac,Canada
2016-05-30T18:05:30Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-30T18:50:23Z,70b6c19baf8b75135103,Mac,United States
2016-05-30T19:05:12Z,597811f4a5db3fa73c26,Mac,Brazil
2016-05-30T19:41:24Z,4f0c581f8a8367709138,Mac,United States
2016-05-30T21:25:25Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-05-30T21:57:58Z,8a20aa841c0e1203d98f,Mac,Germany
2016-05-30T23:57:29Z,005e3acf09fa01644f4a,Windows,China
2016-05-31T00:54:37Z,5762c6119ef53af8ab84,Mac,United States
2016-05-31T01:04:25Z,33124bd68a9ef4b542ac,Mac,Japan
2016-05-31T02:11:12Z,a44bb8b20f4ae7db3b40,Windows,United States
2016-05-31T02:33:21Z,6827bf90c0a0040d0c58,Mac,Japan
2016-05-31T03:45:38Z,a221f77ecac01b890911,Windows,United States
2016-05-31T03:51:28Z,761c735fda5c08825d58,Mac,United States
2016-05-31T04:15:09Z,c7321b9c346153e95f61,Mac,United States
2016-05-31T05:42:42Z,7a1ffe6d172658fb2b02,Mac,United States
2016-05-31T06:07:00Z,f339073275aa4a6950eb,Mac,Australia
2016-05-31T06:51:02Z,560b703e349f9b6f4d01,Mac,Japan
2016-05-31T08:51:36Z,0210d0e06270d3af3965,Mac,Japan
2016-05-31T09:00:41Z,57aa558c265c0a09754c,Mac,United Kingdom
2016-05-31T09:01:19Z,2c90c6b69ce63a37ba9b,Mac,Japan
2016-05-31T10:03:54Z,acee2775986fdd62bc51,Mac,United States
2016-05-31T10:11:39Z,a5699615eed7e4a888ab,Windows,Japan
2016-05-31T10:58:21Z,5d54efea7ba0527d3f27,Windows,Denmark
2016-05-31T14:00:02Z,430788f0266c9b31bc76,Mac,United States
2016-05-31T15:22:31Z,edcf8f7104c23e25832a,Mac,Thailand
2016-05-31T15:29:43Z,8684fa6429de3abb068f,Mac,United States
2016-05-31T16:02:54Z,7dd0578f1b837179edc1,Mac,Italy
2016-05-31T16:30:25Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-05-31T17:07:37Z,4cdeef8e733d447a876b,Windows,United States
2016-05-31T18:30:41Z,c960271d2a6be76e64a2,Windows,Russia
2016-05-31T18:56:23Z,081e5f20173f2fd8bf6b,Mac,United States
2016-05-31T18:59:32Z,d55b5b2a8771dad95156,Mac,United States
2016-05-31T20:49:29Z,ec40e24fac72842e7a43,Windows,United States
2016-05-31T21:05:37Z,9f17227a77bd3fb960d6,Mac,United States
2016-05-31T21:07:32Z,3f345e26,Mac,United States
2016-05-31T21:26:45Z,f11bc8514ebc96a9503f,Mac,Japan
2016-05-31T21:32:15Z,ac12f9936963901f617f,Mac,Japan
2016-05-31T23:10:00Z,224a5cb4c5a8c0fc7f28,Mac,Japan
2016-05-31T23:27:41Z,d01334458cf3af2a95e1,Mac,United States
2016-05-31T23:41:51Z,f6207c45be6577dd92c6,Mac,United States
2016-06-01T02:08:38Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-01T03:15:10Z,4c18320f88be344c0194,Mac,India
2016-06-01T04:00:18Z,761c735fda5c08825d58,Mac,United States
2016-06-01T04:11:31Z,f1f9237632258bdd952a,Windows,Japan
2016-06-01T04:19:59Z,e62f1332,Mac,United States
2016-06-01T05:45:53Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-06-01T05:48:17Z,560b703e349f9b6f4d01,Mac,Japan
2016-06-01T05:52:02Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-01T06:20:55Z,f339073275aa4a6950eb,Mac,Australia
2016-06-01T06:37:37Z,ce27cfd03bae3cc56ccc,Mac,Japan
2016-06-01T06:49:47Z,0188dd0380c9509440de,Mac,Japan
2016-06-01T07:10:36Z,fead12375dc7bbc0fdf1,Mac,Thailand
2016-06-01T07:32:51Z,8615dbfb1aad2b7ab565,Mac,Germany
2016-06-01T07:48:26Z,96fa3af0492ad7397c46,Mac,United States
2016-06-01T08:14:12Z,f1f9237632258bdd952a,Windows,Japan
2016-06-01T09:59:37Z,a0c30be4ec47a6ff0d1b,Mac,Japan
2016-06-01T10:25:05Z,ce27cfd03bae3cc56ccc,Mac,Japan
2016-06-01T10:30:32Z,0210d0e06270d3af3965,Mac,Japan
2016-06-01T11:03:49Z,acee2775986fdd62bc51,Mac,United States
2016-06-01T11:13:51Z,005e3acf09fa01644f4a,Windows,China
2016-06-01T11:19:21Z,7a1ffe6d172658fb2b02,Mac,United States
2016-06-01T11:25:25Z,7dd0578f1b837179edc1,Mac,Italy
2016-06-01T11:49:29Z,b835b8f33a9063daeec6,Mac,Germany
2016-06-01T11:52:48Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-01T12:44:42Z,c7321b9c346153e95f61,Mac,United States
2016-06-01T13:09:13Z,a5699615eed7e4a888ab,Windows,Japan
2016-06-01T13:17:06Z,9f211883bf7fd2a52079,Mac,Japan
2016-06-01T13:43:52Z,62037f43f10de28bbe1b,Windows,United States
2016-06-01T13:50:15Z,33124bd68a9ef4b542ac,Mac,Japan
2016-06-01T14:20:11Z,9a6610d80e9a7798588f,Mac,United States
2016-06-01T14:27:06Z,ca233cfbe9848b8ec2ed,Mac,United States
2016-06-01T15:29:10Z,5ef7521bc56cb9148718,Mac,United States
2016-06-01T15:34:05Z,ff20145e487e59cb6e60,Windows,United States
2016-06-01T15:42:09Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-01T15:53:36Z,f6207c45be6577dd92c6,Windows,United States
2016-06-01T16:01:01Z,88892df286c315ec266e,Windows,Brazil
2016-06-01T16:19:01Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-01T16:49:45Z,4d8ff8fd478791aa5373,Mac,United States
2016-06-01T16:50:40Z,177a02d27bfe22f80168,Windows,Argentina
2016-06-01T17:08:18Z,89a99f7acc8cb957bc19,Windows,Switzerland
2016-06-01T17:12:28Z,c960271d2a6be76e64a2,Windows,Russia
2016-06-01T17:31:10Z,b98aab818eac3ff30d85,Mac,United States
2016-06-01T17:38:42Z,ab7d3a3ca7a8d8a79aa8,Windows,United States
2016-06-01T17:42:29Z,5c2fbffbe5edff0c9542,Mac,United States
2016-06-01T18:32:34Z,ec40e24fac72842e7a43,Windows,United States
2016-06-01T18:38:01Z,fd4d4c87f9c079ed37d2,Mac,Spain
2016-06-01T19:04:29Z,63629bb3,Mac,United States
2016-06-01T19:12:25Z,5762c6119ef53af8ab84,Mac,United States
2016-06-01T19:41:21Z,49a4fde749149d634def,Windows,United States
2016-06-01T19:50:00Z,a4c0cd9c3ee373681fad,Windows,Venezuela
2016-06-01T19:56:15Z,ed7605ae7d4fcbf6922d,Windows,Hungary
2016-06-01T20:32:43Z,5e11f80f37cac97bb563,Windows,United States
2016-06-01T20:34:26Z,a94e69151a2767a7355c,Mac,United States
2016-06-01T20:41:24Z,749773aa23a2b643f559,Mac,United States
2016-06-01T21:03:03Z,8b9d5a72fbcd60ec41f6,Mac,United States
2016-06-01T21:13:02Z,a24f6b195a440719ae9d,Mac,Japan
2016-06-01T21:48:25Z,93ddd8ab00ea3825788e,Mac,United States
2016-06-01T22:10:02Z,82c3276ab07cbb58af85,Windows,Japan
2016-06-02T00:44:14Z,1a7a9a696411f4ccedf8,Windows,United States
2016-06-02T01:29:11Z,8684fa6429de3abb068f,Mac,United States
2016-06-02T01:44:06Z,f45bba22332b7cd53021,Mac,Japan
2016-06-02T02:14:18Z,4ee86e71872fe1f644a0,Mac,Japan
2016-06-02T02:27:56Z,9f17227a77bd3fb960d6,Mac,United States
2016-06-02T02:55:49Z,c887c2de46081b99f71e,Mac,Taiwan
2016-06-02T03:56:48Z,3ad37a58aeda0033b376,Windows,India
2016-06-02T04:22:13Z,66852f536c688a613994,Mac,Japan
2016-06-02T05:03:15Z,3f8c5593f53fc0bbf329,Windows,India
2016-06-02T05:35:33Z,fd088b69c8555cc472c9,Windows,Japan
2016-06-02T05:50:11Z,761c735fda5c08825d58,Mac,United States
2016-06-02T06:00:34Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-02T06:03:07Z,7a56d9054ebf59238817,Mac,South Africa
2016-06-02T06:16:00Z,4a8eff0c1035735ef86c,Mac,Japan
2016-06-02T06:41:51Z,5e12eccc0dae0c3ced1b,Windows,United Kingdom
2016-06-02T06:47:48Z,f339073275aa4a6950eb,Mac,Australia
2016-06-02T06:59:33Z,ad089f22f2328e97441e,Windows,Greece
2016-06-02T07:00:12Z,ad089f22f2328e97441e,Windows,Greece
2016-06-02T07:10:52Z,3b5ea09b9523f0819091,Windows,Germany
2016-06-02T07:17:04Z,07712b0231df75cde376,Windows,Hungary
2016-06-02T07:49:23Z,2115aa0c7ec08a9df27e,Windows,Croatia
2016-06-02T08:07:59Z,22122c945a734070e6f7,Windows,Japan
2016-06-02T08:23:33Z,8615dbfb1aad2b7ab565,Mac,Germany
2016-06-02T08:25:33Z,9b0ee44e,Mac,United Kingdom
2016-06-02T08:50:12Z,0188dd0380c9509440de,Mac,Japan
2016-06-02T08:57:06Z,f45bba22332b7cd53021,Mac,Japan
2016-06-02T09:02:00Z,e27cc567e72c2746b493,Mac,Japan
2016-06-02T09:14:26Z,3f8c5593f53fc0bbf329,Windows,India
2016-06-02T09:53:25Z,5e12eccc0dae0c3ced1b,Windows,United Kingdom
2016-06-02T10:39:10Z,93a172c01596e5106405,Windows,Serbia
2016-06-02T11:26:22Z,03341520430f2f3c6f0c,Windows,United States
2016-06-02T11:41:13Z,4de54ef6ea8c8b309c72,Mac,Japan
2016-06-02T11:53:41Z,0f8265eb14298c525545,Mac,Japan
2016-06-02T12:11:53Z,487974c1,Mac,Croatia
2016-06-02T12:15:50Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-02T13:33:23Z,b76e33097194f6eaf6b9,Windows,Brazil
2016-06-02T13:48:06Z,177a02d27bfe22f80168,Windows,Argentina
2016-06-02T13:50:22Z,57ac9cf4b98139e01833,Windows,United Kingdom
2016-06-02T14:16:28Z,b138d7ded9b136b5127b,Mac,United States
2016-06-02T14:55:17Z,081e5f20173f2fd8bf6b,Mac,United States
2016-06-02T15:01:04Z,7a56d9054ebf59238817,Mac,South Africa
2016-06-02T15:02:44Z,9f771f5865eef2f419cb,Mac,United Kingdom
2016-06-02T15:41:41Z,a92156877ab495d250dd,Windows,Costa Rica
2016-06-02T15:56:35Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-02T16:05:17Z,96fa3af0492ad7397c46,Mac,United States
2016-06-02T16:08:50Z,2498b1906645bc8bc4bf,Windows,France
2016-06-02T16:09:50Z,bb789f329449de82869c,Mac,Japan
2016-06-02T16:45:37Z,26227b5d,Mac,United States
2016-06-02T17:09:15Z,c7321b9c346153e95f61,Mac,United States
2016-06-02T18:25:58Z,d01334458cf3af2a95e1,Mac,United States
2016-06-02T19:05:59Z,ac7b63974bd7dcf8012d,Mac,United States
2016-06-02T19:16:25Z,9d3c281aee67038963c5,Windows,United States
2016-06-02T19:27:05Z,5762c6119ef53af8ab84,Mac,United States
2016-06-02T20:04:44Z,acdc7979f96d61a0391b,Mac,United States
2016-06-02T20:18:35Z,7f4e5cff7cfbac157d49,Mac,Japan
2016-06-02T21:05:47Z,face543df27625a853db,Mac,Netherlands
2016-06-02T22:13:13Z,82c3276ab07cbb58af85,Windows,Japan
2016-06-02T22:50:55Z,93ddd8ab00ea3825788e,Mac,United States
2016-06-02T23:22:58Z,ac12f9936963901f617f,Mac,Japan
2016-06-02T23:57:35Z,a9448bf2dbdec3fbdaa5,Windows,United States
2016-06-03T00:09:01Z,c176933c2d398245cce1,Mac,Japan
2016-06-03T00:23:05Z,4c1e9781811c492ad8f4,Mac,United States
2016-06-03T00:31:38Z,33124bd68a9ef4b542ac,Mac,Japan
2016-06-03T00:36:53Z,ab961c6429fa97564f50,Windows,United States
2016-06-03T00:38:21Z,0210d0e06270d3af3965,Mac,Japan
2016-06-03T00:45:14Z,9f17227a77bd3fb960d6,Mac,United States
2016-06-03T00:51:18Z,c887c2de46081b99f71e,Mac,Taiwan
2016-06-03T00:53:26Z,f11bc8514ebc96a9503f,Mac,Japan
2016-06-03T01:12:03Z,4e03384ca76c5703ea87,Mac,Japan
2016-06-03T01:20:27Z,1944f9eec724b0dbb5e7,Mac,United States
2016-06-03T01:31:10Z,8684fa6429de3abb068f,Mac,United States
2016-06-03T01:37:42Z,0c8354325b2fbae75512,Windows,United States
2016-06-03T02:05:01Z,64b8fdf08fdcdb03bad9,Windows,Japan
2016-06-03T02:07:37Z,059e52cdd8336b611246,Windows,Japan
2016-06-03T02:11:09Z,ce27cfd03bae3cc56ccc,Mac,Japan
2016-06-03T02:15:30Z,b54650c3b2d0944fb958,Mac,Japan
2016-06-03T03:34:08Z,763ed0ae0f9307b14f68,Windows,Chile
2016-06-03T04:20:17Z,f2696ac4c07b653a6a0b,Windows,France
2016-06-03T06:01:58Z,0619ccf07125e8f9ddee,Mac,Sweden
2016-06-03T06:32:11Z,8a20aa841c0e1203d98f,Mac,Germany
2016-06-03T06:43:13Z,d4678972180955d050d5,Windows,India
2016-06-03T06:44:17Z,46746d540eac194f2406,Mac,United States
2016-06-03T06:58:47Z,5e22af7ee567251c660b,Windows,India
2016-06-03T07:06:09Z,64b8fdf08fdcdb03bad9,Windows,Japan
2016-06-03T07:14:38Z,f339073275aa4a6950eb,Mac,Australia
2016-06-03T07:18:42Z,5e22af7ee567251c660b,Windows,India
2016-06-03T07:33:33Z,474df37d,Mac,Sweden
2016-06-03T07:36:35Z,c6ccf450cb6a2314d5bc,Windows,Ukraine
2016-06-03T08:12:31Z,5dd8ab3e8eec89e05d2f,Mac,Spain
2016-06-03T08:26:47Z,5e744bf3,Mac,Germany
2016-06-03T08:30:04Z,34886bc5,Mac,Ireland
2016-06-03T08:30:24Z,3890a0ad0cbc6bfb50c5,Mac,Republic of Lithuania
2016-06-03T09:03:51Z,96fa3af0492ad7397c46,Mac,United States
2016-06-03T09:29:12Z,a660be3051439e858692,Mac,Ireland
2016-06-03T09:59:04Z,761c735fda5c08825d58,Mac,United States
2016-06-03T10:06:59Z,e26a47fa5f70111be891,Windows,Germany
2016-06-03T10:08:55Z,0188dd0380c9509440de,Mac,Japan
2016-06-03T11:57:29Z,ec50d45438875c3ce17d,Mac,Japan
2016-06-03T14:02:50Z,52ec5995,Mac,United States
2016-06-03T14:25:56Z,1944f9eec724b0dbb5e7,Mac,United States
2016-06-03T14:29:14Z,18275c16cdf00a4ba3e3,Mac,United States
2016-06-03T15:03:55Z,99331fe7674e8617aa50,Mac,Japan
2016-06-03T15:24:42Z,5aca34229f44e95fd5aa,Mac,United States
2016-06-03T15:33:57Z,7a56d9054ebf59238817,Mac,South Africa
2016-06-03T16:08:59Z,edcf8f7104c23e25832a,Mac,Thailand
2016-06-03T16:24:09Z,64b454ca22845ffe6804,Mac,United States
2016-06-03T17:54:46Z,bc8d0cac4e909472860b,Windows,United States
2016-06-03T17:56:13Z,2aa6881df318e661353c,Mac,United States
2016-06-03T18:01:57Z,c7321b9c346153e95f61,Mac,United States
2016-06-03T18:07:07Z,33420a08ddbad9ece3c0,Windows,United States
2016-06-03T18:18:04Z,face543df27625a853db,Mac,Netherlands
2016-06-03T18:27:49Z,5d54efea7ba0527d3f27,Windows,Denmark
2016-06-03T18:44:32Z,b2de44c33e3ec83e77f4,Mac,Switzerland
2016-06-03T19:22:01Z,c4e3ba0038222b6a98b7,Windows,Netherlands
2016-06-03T19:59:22Z,5762c6119ef53af8ab84,Mac,United States
2016-06-03T20:12:20Z,0ee41eaffc4059225cde,Windows,Brazil
2016-06-03T20:12:41Z,4de54ef6ea8c8b309c72,Windows,Japan
2016-06-03T20:27:26Z,acdc7979f96d61a0391b,Mac,United States
2016-06-03T20:53:36Z,f4af0fde83b1351aa169,Windows,United Kingdom
